Ignition type,Fuel type,Body type,Kilometers,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Mileage,Engine,Max Power,Torque,Wheel Size,Seats,car_links,City
0,Petrol,Hatchback,"1,00,000",Automatic,1,1st Owner,Maruti,Maruti Celerio,2018,6054,ZXI Optional AMT BSIV,₹ 4 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2018,Third Party insurance,Petrol,5 Seats,"1,00,000 Kms",,First Owner,998 cc,Automatic,2018.0,Power Adjustable Exterior Rear View Mirror,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,23.1 kmpl,998 CC,67.04bhp,90Nm,,5,https://www.cardekho.com/used-car-details/used-Maruti-Celerio-Zxi-Optional-Amt-Bsiv-cars-Jaipur_7f60e20b-2bd5-4643-9873-8b38ab096d23.htm,Jaipur
0,Petrol,Hatchback,"10,000",Manual,1,1st Owner,Citroen,Citroen C3,2022,9140,Puretech 110 Feel,₹ 7 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2022,Third Party insurance,Petrol,5 Seats,"10,000 Kms",RJ45,First Owner,1199 cc,Manual,2022.0,Brake Assist,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,19.3 kmpl,1199 CC,108.62bhp,190Nm,,5,https://www.cardekho.com/used-car-details/used-Citroen-C3-Puretech-110-Feel-cars-Jaipur_fc204fe2-c9a2-4091-a0d5-dd2cf67ff6c7.htm,Jaipur
0,Diesel,SUV,"60,000",Manual,1,1st Owner,Ford,Ford Ecosport,2017,6091,1.5 Diesel Trend BSIV,₹ 6 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2017,Third Party insurance,Diesel,5 Seats,"60,000 Kms",RJ14,First Owner,1498 cc,Manual,2017.0,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,23 kmpl,1498 CC,98.96bhp,205Nm,,5,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-1.5-Diesel-Trend-Bsiv-cars-Jaipur_34be777d-4dd1-4707-badd-1497d3434478.htm,Jaipur
0,Petrol,SUV,"40,000",Manual,1,1st Owner,Maruti,Maruti Vitara Brezza,2021,7295,LXI,₹ 7.45 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2021,Third Party insurance,Petrol,5 Seats,"40,000 Kms",,First Owner,1462 cc,Manual,2021.0,Power Adjustable Exterior Rear View Mirror,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,17.03 kmpl,1462 CC,103.26bhp,138nm,,5,https://www.cardekho.com/used-car-details/used-Maruti-Vitara-Brezza-Lxi-cars-Jaipur_6a4cd1e2-52d1-47a3-aeba-9ac2c57b8c61.htm,Jaipur
0,Diesel,Hatchback,"1,20,000",Manual,2,2nd Owner,Ford,Ford Figo,2013,1042,Diesel Titanium,₹ 1.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2013,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",RJ14,Second Owner,1399 cc,Manual,2013.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,20 kmpl,1399 CC,68.05bhp,160Nm,14,5,https://www.cardekho.com/used-car-details/used-Ford-Figo-Diesel-Titanium-cars-Jaipur_67f7e332-fc70-440f-8e05-0d08b1f7beac.htm,Jaipur
0,Diesel,Hatchback,"1,20,000",Manual,2,2nd Owner,Ford,Ford Figo,2013,1042,Diesel Titanium,₹ 1.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2013,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",RJ14,Second Owner,1399 cc,Manual,2013.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,20 kmpl,1399 CC,68.05bhp,160Nm,14,5,https://www.cardekho.com/used-car-details/used-Ford-Figo-Diesel-Titanium-cars-Jaipur_c32979df-715e-4cd2-9c53-0d9bc71183a7.htm,Jaipur
0,Diesel,SUV,"70,000",Manual,1,1st Owner,Kia,Kia Seltos,2020,7115,HTK Plus D,₹ 11.66 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Diesel,5 Seats,"70,000 Kms",,First Owner,1493 cc,Manual,2020.0,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,20.8 kmpl,1493 CC,113.43bhp,250nm,16,5,https://www.cardekho.com/used-car-details/used-Kia-Seltos-Htk-Plus-D-cars-Jaipur_1794dbda-a25c-4cf7-954a-8929a28e4726.htm,Jaipur
0,Petrol,Hatchback,"10,000",Manual,1,1st Owner,Maruti,Maruti Wagon R,2021,6740,VXI,₹ 5 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2021,Third Party insurance,Petrol,5 Seats,"10,000 Kms",RJ36,First Owner,998 cc,Manual,2021.0,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,21.79 kmpl,998 CC,67.05bhp,90Nm,,5,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Vxi-cars-Jaipur_54d7ba46-f6c4-4c51-9262-2ee2bfefdb30.htm,Jaipur
0,Petrol,Hatchback,"50,000",Automatic,2,2nd Owner,Maruti,Maruti Alto K10,2018,3954,VXI AGS Optional,₹ 3.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2018,Third Party insurance,Petrol,5 Seats,"50,000 Kms",RJ06,Second Owner,998 cc,Automatic,2018.0,Cd Player,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,23.95 kmpl,998 CC,67.1bhp,90Nm,,5,https://www.cardekho.com/used-car-details/used-Maruti-Alto-K10-Vxi-Ags-Optional-cars-Jaipur_2a6be160-b02e-419a-b831-e9d031031320.htm,Jaipur
0,Diesel,SUV,"50,000",Manual,2,2nd Owner,Tata,Tata Nexon,2018,5996,1.5 Revotorq XM,₹ 6 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2018,Third Party insurance,Diesel,5 Seats,"50,000 Kms",RJ05,Second Owner,1497 cc,Manual,2018.0,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,21.5 kmpl,1497 CC,108.5bhp,260Nm,,5,https://www.cardekho.com/used-car-details/used-Tata-Nexon-1.5-Revotorq-Xm-cars-Jaipur_987035ac-578b-43d2-86ab-1532a5488fa5.htm,Jaipur
0,Petrol,Hatchback,"50,000",Manual,1,1st Owner,Datsun,Datsun GO,2016,5219,T BSIV,₹ 2.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2016,Third Party insurance,Petrol,5 Seats,"50,000 Kms",RJ29,First Owner,1198 cc,Manual,2016.0,Child Safety Locks,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Radio,Heater,Centeral Locking,20.63 kmpl,1198 CC,67bhp,104Nm,,5,https://www.cardekho.com/used-car-details/used-Datsun-Go-T-Bsiv-cars-Jaipur_07465d40-d4a5-488b-aa7d-36734d258c79.htm,Jaipur
0,Diesel,SUV,"30,000",Manual,1,1st Owner,Mahindra,Mahindra Bolero,2021,7718,B6 BSVI,₹ 10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2021,Third Party insurance,Diesel,7 Seats,"30,000 Kms",RJ18,First Owner,1493 cc,Manual,2021.0,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,16 kmpl,1493 CC,74.96bhp,210Nm,,7,https://www.cardekho.com/used-car-details/used-Mahindra-Bolero-B6-Bsvi-cars-Jaipur_49c249bd-1dff-474a-8030-9e6d571f9a9c.htm,Jaipur
0,Diesel,Sedan,"1,50,000",Manual,2,2nd Owner,Maruti,Maruti Swift Dzire,2010,4225,LDi,₹ 1.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2010,Third Party insurance,Diesel,5 Seats,"1,50,000 Kms",RJ27,Second Owner,1248 cc,Manual,2010.0,Passenger Side Rear View Mirror,Child Safety Locks,Remote Fuel Lid Opener,Manually Adjustable Exterior Rear View Mirror,Air Conditioner,Power Steering,Fog Lights Rear,Heater,,19.3 kmpl,1248 CC,73.9bhp,190Nm,14,5,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Ldi-cars-Jaipur_92cd0842-2760-4157-9e9e-127664e6f7b3.htm,Jaipur
0,Petrol,Coupe,"30,000",Automatic,2,2nd Owner,Porsche,Porsche 911,2020,6691,Carrera S BSVI,₹ 1.50 Crore,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Petrol,4 Seats,"30,000 Kms",RJ32,Second Owner,2981 cc,Automatic,2020.0,Power Adjustable Exterior Rear View Mirror,Dvd Player,Brake Assist,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,9 kmpl,2981 CC,443.87bhp,530Nm,20,4,https://www.cardekho.com/used-car-details/used-Porsche-911-Carrera-S-Bsvi-cars-Jaipur_784afd7f-a386-4baa-bfb7-3727a91b0d99.htm,Jaipur
0,Diesel,SUV,"70,000",Manual,1,1st Owner,Mahindra,Mahindra Bolero Neo,2021,8506,N8 BSVI,₹ 9.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2021,Third Party insurance,Diesel,7 Seats,"70,000 Kms",RJ10,First Owner,1493 cc,Manual,2021.0,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,17.29 kmpl,1493 CC,100bhp,260Nm,,7,https://www.cardekho.com/used-car-details/used-Mahindra-Bolero-Neo-N8-Bsvi-cars-Jaipur_4434fce3-8768-44c4-bcc2-d301fe5ba027.htm,Jaipur
0,Petrol,Hatchback,"90,000",Manual,1,1st Owner,Maruti,Maruti Zen Estilo,2010,4402,VXI BSIV,₹ 1.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2010,Third Party insurance,Petrol,5 Seats,"90,000 Kms",RJ14,First Owner,998 cc,Manual,2010.0,Child Safety Locks,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Tachometer,Power Steering,Centeral Locking,,19 kmpl,998 CC,67.1bhp,90Nm,13,5,https://www.cardekho.com/used-car-details/used-Maruti-Zen-Estilo-Vxi-Bsiv-cars-Jaipur_3375c321-3bce-403a-856d-f3025e1e54c1.htm,Jaipur
0,Petrol,Hatchback,"50,000",Manual,1,1st Owner,Maruti,Maruti Alto,2010,3903,LXi,₹ 1.85 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2010,Third Party insurance,Petrol,5 Seats,"50,000 Kms",RJ14,First Owner,796 cc,Manual,2010.0,Tinted Glass,Brake Assist,Remote Trunk Opener,Usb Auxiliary Input,Manually Adjustable Exterior Rear View Mirror,Air Conditioner,Halogen Headlamps,Power Steering,Heater,19.7 kmpl,796 CC,46.3bhp,62Nm,12,5,https://www.cardekho.com/used-car-details/used-Maruti-Alto-Lxi-cars-Jaipur_1b507cd3-fd2e-40d1-a409-c5d046aa3843.htm,Jaipur
0,Petrol,Hatchback,"80,000",Manual,4,4th Owner,Maruti,Maruti 800,1998,3887,Std,"₹ 50,000 ",,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,,Third Party insurance,Petrol,4 Seats,"80,000 Kms",RJ01,Fourth Owner,796 cc,Manual,,Power Adjustable Exterior Rear View Mirror,Anti Theft Alarm,Rear Seat Headrest,Adjustable Head Lights,Low Fuel Warning Light,Tachometer,Halogen Headlamps,Fabric Upholstery,,16.1 kmpl,796 CC,37bhp,59Nm,12,4,https://www.cardekho.com/used-car-details/used-Maruti-800-Std-cars-Jaipur_58378d67-07d4-4790-b0eb-89749c66b3ef.htm,Jaipur
0,Diesel,Hatchback,"1,20,000",Manual,2,2nd Owner,Chevrolet,Chevrolet Beat,2014,453,Diesel LS,₹ 1.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2014,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",,Second Owner,936 cc,Manual,2014.0,Child Safety Locks,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Heater,Centeral Locking,,25.44 kmpl,936 CC,56.3bhp,142.5Nm,,5,https://www.cardekho.com/used-car-details/used-Chevrolet-Beat-Diesel-Ls-cars-Jaipur_467f2a0f-330c-470f-be07-2dbbad611eb9.htm,Jaipur
0,Petrol,Sedan,"20,000",Manual,1,1st Owner,Honda,Honda Amaze,2021,7440,S Petrol,₹ 8 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2021,Third Party insurance,Petrol,5 Seats,"20,000 Kms",,First Owner,1199 cc,Manual,2021.0,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,18.6 kmpl,1199 CC,88.76bhp,110Nm,,5,https://www.cardekho.com/used-car-details/used-Honda-Amaze-S-Petrol-cars-Jaipur_67d339f2-cb8d-4769-9cbd-3361d717d4e3.htm,Jaipur
0,Diesel,SUV,"60,000",Manual,4,4th Owner,Mahindra,Mahindra Thar,2017,3744,CRDe,₹ 4.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2017,Third Party insurance,Diesel,6 Seats,"60,000 Kms",GJ14,Fourth Owner,2498 cc,Manual,2017.0,Passenger Side Rear View Mirror,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Low Fuel Warning Light,Halogen Headlamps,Power Steering,Heater,,16.55 kmpl,2498 CC,105bhp,247Nm,,6,https://www.cardekho.com/used-car-details/used-Mahindra-Thar-Crde-cars-Jaipur_1ef5bc88-e16c-4125-9891-9d8e740b86b6.htm,Jaipur
0,Diesel,Sedan,"60,000",Manual,2,2nd Owner,Honda,Honda Amaze,2016,1157,SX i DTEC,₹ 4.30 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2016,Third Party insurance,Diesel,5 Seats,"60,000 Kms",RJ20,Second Owner,1498 cc,Manual,2016.0,Power Adjustable Exterior Rear View Mirror,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,25.8 kmpl,1498 CC,98.6bhp,200Nm,,5,https://www.cardekho.com/used-car-details/used-Honda-Amaze-Sx-I-Dtec-cars-Jaipur_49661b99-ab2f-4559-a946-3f1b55c75231.htm,Jaipur
0,Petrol,Sedan,"70,000",Manual,2,2nd Owner,Maruti,Maruti Swift Dzire,2011,4224,VXi,₹ 2.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2011,Third Party insurance,Petrol,5 Seats,"70,000 Kms",,Second Owner,1298 cc,Manual,2011.0,Cd Player,Power Windows Front,Fog Lights Front,Power Door Locks,Air Conditioner,Power Steering,Fog Lights Rear,Heater,Centeral Locking,17.5 kmpl,1298 CC,85.8bhp,114Nm,14,5,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vxi-cars-Jaipur_d7e946f6-4947-4fac-985a-b6a64f5aae9c.htm,Jaipur
0,Petrol,Hatchback,"1,50,000",Manual,3,3rd Owner,Maruti,Maruti Alto,2008,3902,LX,"₹ 70,000 ",,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2008,Third Party insurance,Petrol,5 Seats,"1,50,000 Kms",,Third Owner,796 cc,Manual,2008.0,Passenger Side Rear View Mirror,Tinted Glass,Brake Assist,Usb Auxiliary Input,Manually Adjustable Exterior Rear View Mirror,Air Conditioner,Cup Holders Front,Low Fuel Warning Light,Heater,19.7 kmpl,796 CC,46.3bhp,62Nm,12,5,https://www.cardekho.com/used-car-details/used-Maruti-Alto-Lx-cars-Jaipur_c4d409f7-f0ae-408b-afef-9624dcd58cae.htm,Jaipur
0,Petrol,Hatchback,"30,000",Manual,2,2nd Owner,Hyundai,Hyundai i10,2010,1593,Asta 1.2,₹ 1.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2010,Third Party insurance,Petrol,5 Seats,"30,000 Kms",RJ14,Second Owner,1197 cc,Manual,2010.0,Power Adjustable Exterior Rear View Mirror,Cd Player,Power Windows Front,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,20.36 kmpl,1197 CC,78.9bhp,111.8Nm,13,5,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Asta-1.2-cars-Jaipur_1a6c14ea-d6fe-4a78-9d28-be86f70c6c94.htm,Jaipur
0,Petrol,Sedan,"60,000",Manual,1,1st Owner,Hyundai,Hyundai Accent,2008,1426,GLE,₹ 1 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2008,Third Party insurance,Petrol,5 Seats,"60,000 Kms",RJ14,First Owner,1495 cc,Manual,2008.0,Child Safety Locks,Power Windows Front,Day Night Rear View Mirror,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Heater,,13.2 kmpl,1495 CC,94 ,12.5 ,13,5,https://www.cardekho.com/used-car-details/used-Hyundai-Accent-Gle-cars-Jaipur_874a3abe-8bec-403c-9095-2588a2ef1b96.htm,Jaipur
0,Diesel,MUV,"1,20,000",Manual,2,2nd Owner,Maruti,Maruti Ertiga,2017,4043,SHVS VDI,₹ 6 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2017,Third Party insurance,Diesel,7 Seats,"1,20,000 Kms",RJ19,Second Owner,1248 cc,Manual,2017.0,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,24.52 kmpl,1248 CC,88.5bhp,200Nm,,7,https://www.cardekho.com/used-car-details/used-Maruti-Ertiga-Shvs-Vdi-cars-Jaipur_2e2f1309-c81b-43e2-a3ba-e614aa3c0cac.htm,Jaipur
0,Petrol,Sedan,"1,00,000",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2011,4224,VXi,₹ 2 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2011,Third Party insurance,Petrol,5 Seats,"1,00,000 Kms",RJ07,First Owner,1298 cc,Manual,2011.0,Cd Player,Power Windows Front,Fog Lights Front,Power Door Locks,Air Conditioner,Power Steering,Fog Lights Rear,Heater,Centeral Locking,17.5 kmpl,1298 CC,85.8bhp,114Nm,14,5,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vxi-cars-Jaipur_53223784-4796-461d-afce-6ed9f3642be8.htm,Jaipur
0,Diesel,SUV,"50,000",Manual,1,1st Owner,Mahindra,Mahindra Scorpio,2020,7765,S11,₹ 16 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Diesel,7 Seats,"50,000 Kms",RJ21,First Owner,2179 cc,Manual,2020.0,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,15.4 kmpl,2179 CC,136.78bhp,319Nm,R17,7,https://www.cardekho.com/used-car-details/used-Mahindra-Scorpio-S11-cars-Jaipur_d66fdf5e-cb21-47a7-9234-b17882e5ded5.htm,Jaipur
0,Petrol,Hatchback,"70,000",Manual,1,1st Owner,Hyundai,Hyundai Santro Xing,2007,1727,XE,₹ 1 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2007,Third Party insurance,Petrol,5 Seats,"70,000 Kms",RJ14,First Owner,1086 cc,Manual,2007.0,Brake Assist,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Air Conditioner,Power Steering,Wheel Covers,Heater,Centeral Locking,,17.8 kmpl,1086 CC,63 ,9.8 ,13,5,https://www.cardekho.com/used-car-details/used-Hyundai-Santro-Xing-Xe-cars-Jaipur_2a7db92e-0404-4fbc-95fd-98ba52b256f6.htm,Jaipur
0,Petrol,SUV,"10,000",Manual,1,1st Owner,Mahindra,Mahindra XUV300,2022,7242,W8 Option BSVI,₹ 12 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2022,Third Party insurance,Petrol,5 Seats,"10,000 Kms",RJ45,First Owner,1197 cc,Manual,2022.0,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,16.82 kmpl,1197 CC,108.62bhp,200Nm,16,5,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv300-W8-Option-Bsvi-cars-Jaipur_c389234c-532b-4e09-b983-97c879e94e10.htm,Jaipur
0,Petrol,SUV,"50,000",Manual,1,1st Owner,Mahindra,Mahindra XUV300,2020,7242,W8 Option BSVI,₹ 10.70 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Petrol,5 Seats,"50,000 Kms",RJ45,First Owner,1197 cc,Manual,2020.0,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,16.82 kmpl,1197 CC,108.62bhp,200Nm,16,5,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv300-W8-Option-Bsvi-cars-Jaipur_cca22f00-9316-4cd6-8ee0-a4c9f3d8cbf9.htm,Jaipur
0,Petrol,Hatchback,"80,000",Manual,1,1st Owner,Hyundai,Hyundai EON,2015,1502,Era Plus,₹ 2.48 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2015,Third Party insurance,Petrol,5 Seats,"80,000 Kms",RJ14,First Owner,814 cc,Manual,2015.0,Child Safety Locks,Power Windows Front,Driver Air Bag,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Heater,,21.1 kmpl,814 CC,55.2bhp,74.5Nm,,5,https://www.cardekho.com/used-car-details/used-Hyundai-Eon-Era-Plus-cars-Jaipur_40627125-f737-4b2b-9289-17a560aa835d.htm,Jaipur
0,Petrol,Hatchback,"40,000",Manual,1,1st Owner,Maruti,Maruti Alto 800,2020,7075,VXI BSVI,₹ 4 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Petrol,5 Seats,"40,000 Kms",RJ45,First Owner,796 cc,Manual,2020.0,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,22.05 kmpl,796 CC,47.33bhp,69Nm,,5,https://www.cardekho.com/used-car-details/used-Maruti-Alto-800-Vxi-Bsvi-cars-Jaipur_c47cfb91-281d-4c10-8e25-e18a382c0ed3.htm,Jaipur
