,FuelType,BodyType,Kilometers,Transmission,OwnerNo,Oem,Model,ModelYear,CentralVariantId,VariantName,Registration Year,InsuranceValidity,RTO,EngineDisplacement,Mileage,MaxPower,Torque,Seats,WheelSize,City,Price
6367,Diesel,SUV,76200.0,Manual,1,Ford,Ford Ecosport,2018,7357,1.5 Diesel Titanium,2018.0,Comprehensive,RJ02,1498.0,21.7,98.96,215.0,5.0,R16,Jaipur,800000.0
6368,Petrol,Hatchback,85000.0,Automatic,1,Hyundai,Hyundai Santro Xing,2007,1740,GLS AT,2007.0,Comprehensive,RJ14,1086.0,17.8,63.0,9.8,5.0,13,Jaipur,180000.0
6369,Petrol,Hatchback,62000.0,Manual,1,Maruti,Maruti Alto K10,2014,10332,VXI,2014.0,Comprehensive,RJ40,998.0,24.39,65.71,89.0,5.0,16,Jaipur,270000.0
6370,Petrol,Sedan,16603.0,Automatic,1,Hyundai,Hyundai Aura,2020,7330,S AMT,2020.0,Comprehensive,RJ45,1197.0,20.1,81.86,113.8,5.0,16,Jaipur,735000.0
6371,Petrol,Hatchback,43571.0,Manual,1,Hyundai,Hyundai EON,2018,1502,Era Plus,2018.0,Third Party insurance,RJ45,814.0,21.1,55.2,74.5,5.0,16,Jaipur,308000.0
6372,Petrol,Hatchback,28328.0,Manual,1,Maruti,Maruti Alto 800,2020,7075,VXI BSVI,2020.0,Zero Dep,RJ45,796.0,22.05,47.33,69.0,5.0,16,Jaipur,380000.0
6373,Diesel,Hatchback,115000.0,Manual,1,Maruti,Maruti Swift,2014,6195,VDI,2014.0,Comprehensive,RJ10,1248.0,28.4,74.0,190.0,5.0,16,Jaipur,460000.0
6374,Petrol,SUV,40282.0,Manual,1,Honda,Honda WR-V,2017,5668,i-VTEC VX,2017.0,Comprehensive,RJ14,1199.0,17.5,88.7,110.0,5.0,16,Jaipur,657000.0
6375,Petrol,Hatchback,57826.0,Manual,1,Maruti,Maruti Alto 800,2016,7073,LXI,2016.0,Comprehensive,RJ14,796.0,22.05,47.33,69.0,5.0,16,Jaipur,255000.0
6376,Petrol,Hatchback,85400.0,Manual,1,Volkswagen,Volkswagen Polo,2016,6298,1.0 MPI Trendline,2016.0,Comprehensive,RJ14,999.0,18.78,75.0,95.0,5.0,16,Jaipur,450000.0
6377,Petrol,Hatchback,74000.0,Manual,2,Hyundai,Hyundai i20,2014,1598,Asta 1.2,2014.0,Comprehensive,RJ14,1197.0,18.6,81.83,114.7,5.0,16,Jaipur,480000.0
6378,Diesel,SUV,66000.0,Manual,1,Mahindra,Mahindra Bolero Power Plus,2018,6482,SLX,2018.0,Comprehensive,RJ18,1493.0,16.5,70.0,195.0,7.0,16,Jaipur,825000.0
6379,Diesel,SUV,65580.0,Automatic,1,Maruti,Maruti Vitara Brezza,2018,6393,ZDi Plus AMT,2019.0,Comprehensive,RJ27,1248.0,24.3,88.5,200.0,5.0,16,Jaipur,895000.0
6380,Diesel,Hatchback,91200.0,Manual,2,Volkswagen,Volkswagen Polo,2014,1976,1.5 TDI Highline,2014.0,Comprehensive,RJ14,1498.0,20.14,88.8,230.0,5.0,15,Jaipur,450000.0
6381,Diesel,SUV,65000.0,Manual,2,Ford,Ford Ecosport,2015,7357,1.5 Diesel Titanium,2015.0,Comprehensive,RJ13,1498.0,21.7,98.96,215.0,5.0,R16,Jaipur,590000.0
6382,Diesel,Hatchback,84250.0,Manual,2,Hyundai,Hyundai i20,2017,5704,1.4 Asta,2017.0,Comprehensive,RJ14,1396.0,22.54,88.73,219.7,5.0,16,Jaipur,670000.0
6383,Diesel,Hatchback,93155.0,Manual,3,Maruti,Maruti Swift,2007,4181,Vdi BSIII,2007.0,Comprehensive,RJ14,1248.0,17.8,75.0,190.0,5.0,14,Jaipur,230000.0
6384,Diesel,Sedan,79412.0,Automatic,2,BMW,BMW 3 Series,2014,5473,320d GT Sport Line,2014.0,Comprehensive,RJ27,1995.0,19.59,184.0,380.0,5.0,18,Jaipur,1425000.0
6385,Diesel,Sedan,68140.0,Manual,1,Skoda,Skoda Rapid,2019,5497,1.5 TDI Style BSIV,2019.0,Not Available,RJ45,1498.0,21.13,108.6,250.0,5.0,16,Jaipur,810000.0
6386,Petrol,MUV,16293.0,Automatic,1,Kia,Kia Carens,2022,8788,Luxury Plus Turbo DCT 6 STR 2022-2023,2022.0,Comprehensive,RJ19,1353.0,16.5,138.05,242.0,6.0,16,Jaipur,1790000.0
6387,Diesel,Hatchback,79883.0,Manual,2,Maruti,Maruti Ritz,2014,4137,LDi,2014.0,Not Available,RJ45,1248.0,23.2,73.94,190.0,5.0,16,Jaipur,189000.0
6388,Diesel,SUV,9000.0,Manual,1,Jeep,Jeep Compass,2020,7658,2.0 Sport Plus,2020.0,Comprehensive,RJ01,1956.0,17.1,170.0,350.0,5.0,16,Jaipur,1890000.0
6389,Petrol,Hatchback,100048.0,Manual,1,Hyundai,Hyundai Getz,2007,1515,1.1 GLE,2007.0,Not Available,RJ14,1086.0,15.0,66.6,10.4,5.0,13,Jaipur,28001.0
6390,Diesel,Sedan,110712.0,Manual,1,Honda,Honda Amaze,2014,1164,S i-Dtech,2014.0,Not Available,DL4C,1498.0,25.8,98.6,200.0,5.0,16,Jaipur,270000.0
6391,Petrol,Hatchback,67653.0,Automatic,1,Tata,Tata Tiago,2017,5953,1.2 Revotron XTA,2018.0,Comprehensive,RJ14,1199.0,23.84,84.0,114.0,5.0,16,Jaipur,410000.0
6392,Petrol,Hatchback,58066.0,Manual,1,Hyundai,Hyundai i10,2015,1569,Magna 1.1L,2015.0,Third Party insurance,RJ14,1086.0,19.81,68.05,99.04,5.0,16,Jaipur,296000.0
6393,Diesel,Sedan,83000.0,Automatic,2,Jaguar,Jaguar XF,2017,5006,2.2 Litre Luxury,2017.0,Comprehensive,RJ14,2179.0,16.36,187.7,450.0,5.0,20,Jaipur,2350000.0
6394,Petrol,Sedan,71053.0,Manual,1,Honda,Honda Amaze,2019,6415,S Petrol BSIV,2019.0,Comprehensive,RJ06,1199.0,19.5,88.76,110.0,5.0,16,Jaipur,576000.0
6395,Diesel,Hatchback,76977.0,Manual,2,Volkswagen,Volkswagen Polo,2018,6005,1.5 TDI Highline Plus,2018.0,Comprehensive,RJ45,1498.0,20.14,88.0,230.0,5.0,16,Jaipur,623000.0
6396,Diesel,Hatchback,150729.0,Manual,1,Tata,Tata Indica,2009,2614,Aura 1.3 Quadrajet,2009.0,Not Available,RJ14,1248.0,18.0,75.0,190.0,5.0,14,Jaipur,80000.0
6397,Diesel,SUV,115000.0,Automatic,1,Mercedes-Benz,Mercedes-Benz M-Class,2016,4663,ML 250 CDI,2016.0,Comprehensive,RJ16,2143.0,15.26,203.2,500.0,5.0,18,Jaipur,3190000.0
6398,Diesel,MUV,15000.0,Automatic,1,Kia,Kia Carens,2022,9729,Luxury Plus Diesel iMT 6 STR BSVI,2022.0,Comprehensive,RJ19,1493.0,19.23134427244582,114.41,250.0,6.0,16,Jaipur,1750000.0
6399,Petrol,Sedan,144103.0,Manual,1,Honda,Honda New Accord,2007,1146,VTi-L MT,2007.0,Not Available,RJ14,2354.0,11.9,144.0,20.0,5.0,15,Jaipur,35840.0
6400,Petrol,Sedan,19726.0,Manual,1,Honda,Honda Amaze,2022,8554,S BSVI,2022.0,Not Available,RJ45,1199.0,18.6,88.5,110.0,5.0,16,Jaipur,750000.0
6401,Diesel,SUV,60267.0,Automatic,1,Audi,Audi Q5,2013,104,2.0 TDI,2013.0,Third Party insurance,RJ14,1968.0,14.16,174.3,380.0,5.0,17,Jaipur,1765000.0
6402,Diesel,Sedan,120931.0,Manual,1,Hyundai,Hyundai Elantra,2013,1469,CRDi Base,2013.0,Not Available,RJ14,1582.0,22.7,126.24,259.87,5.0,16,Jaipur,900000.0
6403,Petrol,SUV,12111.0,Manual,1,Tata,Tata Nexon,2022,8496,XZ Plus Dark Edition BSVI,2022.0,Not Available,RJ45,1199.0,17.33,118.35,170.0,5.0,16,Jaipur,950000.0
6404,Diesel,Sedan,121671.0,Manual,1,Chevrolet,Chevrolet Cruze,2016,485,LTZ,2017.0,Not Available,RJ14,1998.0,17.9,163.7,360.0,5.0,16,Jaipur,450000.0
6405,Diesel,SUV,65573.0,Automatic,1,Maruti,Maruti Vitara Brezza,2019,6393,ZDi Plus AMT,2019.0,Third Party insurance,RJ27,1248.0,24.3,88.5,200.0,5.0,16,Jaipur,895000.0
6406,Petrol,Hatchback,52887.0,Manual,1,Hyundai,Hyundai i10,2009,1586,Sportz 1.2,2009.0,Not Available,RJ14,1197.0,20.36,78.9,111.8,5.0,13,Jaipur,250000.0
6407,Petrol,SUV,48457.0,Automatic,1,Honda,Honda CR-V,2015,1313,2.4L 4WD AT,2015.0,Comprehensive,RJ14,2354.0,12.0,187.4,226.0,5.0,17,Jaipur,1285000.0
6408,Petrol,Hatchback,51088.0,Manual,1,Nissan,Nissan Micra Active,2013,6539,XL Petrol,2013.0,Not Available,KA53,1198.0,19.49,67.04,104.0,5.0,16,Jaipur,325000.0
6409,Petrol,Hatchback,0.0,Manual,1,Maruti,Maruti Wagon R,2015,4310,VXI BS IV,2015.0,Not Available,RJ14,998.0,20.51,67.04,90.0,5.0,16,Jaipur,350000.0
6410,Petrol,SUV,22000.0,Manual,1,Kia,Kia Seltos,2021,7107,HTX G,2021.0,Comprehensive,RJ19,1497.0,16.8,113.43,144.0,5.0,17,Jaipur,1390000.0
6411,Petrol,Sedan,45316.0,Manual,1,Hyundai,Hyundai Verna,2018,5967,VTVT 1.6 SX,2018.0,Zero Dep,RJ45,1591.0,17.0,121.3,151.0,5.0,16,Jaipur,823000.0
6412,Petrol,SUV,16858.0,Automatic,1,Kia,Kia Seltos,2019,7122,GTX Plus DCT,2019.0,Comprehensive,RJ45,1353.0,16.5,138.08,242.0,5.0,17,Jaipur,1395000.0
6413,Diesel,MUV,105000.0,Manual,1,Toyota,Toyota Innova,2014,2275,2.5 VX (Diesel) 7 Seater BS IV,2014.0,Comprehensive,RJ24,2494.0,12.99,100.6,200.0,7.0,15,Jaipur,790000.0
6414,Petrol,Hatchback,31850.0,Manual,1,Renault,Renault KWID,2019,7428,RXL,2019.0,Third Party insurance,RJ28,799.0,22.25,53.26,72.0,5.0,16,Jaipur,342000.0
6415,Diesel,Sedan,135213.0,Manual,1,Honda,Honda Amaze,2013,1173,VX i-DTEC,2014.0,Not Available,UP16,1498.0,25.8,98.6,200.0,5.0,14,Jaipur,270000.0
6416,Diesel,Sedan,88378.0,Manual,1,Honda,Honda Amaze,2014,1164,S i-Dtech,2015.0,Not Available,RJ22,1498.0,25.8,98.6,200.0,5.0,16,Jaipur,358000.0
6417,Diesel,Sedan,191867.0,Manual,1,Maruti,Maruti Swift Dzire,2016,4209,VDI,2016.0,Not Available,RJ14,1248.0,26.59,74.0,190.0,5.0,16,Jaipur,500000.0
6418,Diesel,Sedan,65808.0,Manual,1,Maruti,Maruti Swift Dzire,2012,4242,VDI,2012.0,Not Available,RJ14,1248.0,23.4,74.0,190.0,5.0,14,Jaipur,410000.0
6419,Petrol,SUV,20135.0,Manual,1,Nissan,Nissan Magnite,2021,8128,XV BSVI,2021.0,Not Available,RJ45,999.0,18.75,71.02,96.0,5.0,16,Jaipur,650000.0
6420,Petrol,Sedan,29882.0,Automatic,1,Skoda,Skoda Octavia,2019,7203,1.8 TSI AT Onyx,2019.0,Comprehensive,RJ45,1798.0,15.1,177.0,250.0,5.0,16,Jaipur,2290000.0
6421,Petrol,SUV,33831.0,Automatic,1,MG,MG Hector,2020,7486,Sharp DCT,2020.0,Not Available,RJ45,1451.0,13.96,141.0,250.0,5.0,R17,Jaipur,1500000.0
6422,Petrol,Hatchback,61334.0,Manual,1,Maruti,Maruti Wagon R,2018,4310,VXI BS IV,2018.0,Not Available,RJ14,998.0,20.51,67.04,90.0,5.0,16,Jaipur,380000.0
6423,Diesel,Sedan,69383.0,Automatic,3,BMW,BMW 3 Series,2017,198,320d Luxury Line,2017.0,Not Available,RJ20,1995.0,22.69,190.0,400.0,5.0,17,Jaipur,1700000.0
6424,Diesel,SUV,157312.0,Manual,4,Mahindra,Mahindra Scorpio,2009,3695,LX,2009.0,Not Available,RJ06,2179.0,12.05,120.0,290.0,9.0,16,Jaipur,450000.0
6425,Petrol,Hatchback,51531.0,Manual,1,Hyundai,Hyundai i20,2017,5692,1.2 Magna Executive,2017.0,Not Available,RJ14,1197.0,18.6,81.83,114.7,5.0,16,Jaipur,500000.0
6426,Diesel,SUV,88098.0,Manual,1,Kia,Kia Seltos,2019,7115,HTK Plus D,2019.0,Not Available,RJ45,1493.0,20.8,113.43,250.0,5.0,16,Jaipur,945000.0
6427,Diesel,SUV,96000.0,Manual,1,Honda,Honda BR-V,2016,1180,i-DTEC S MT,2016.0,Comprehensive,RJ02,1498.0,21.9,98.6,200.0,7.0,16,Jaipur,525000.0
6428,Diesel,SUV,77901.0,Manual,1,Hyundai,Hyundai Venue,2019,6947,SX Diesel BSIV,2019.0,Comprehensive,RJ45,1396.0,23.7,88.76,219.6,5.0,16,Jaipur,975000.0
6429,Diesel,Sedan,133946.0,Manual,1,Skoda,Skoda Laura,2008,3056,Ambiente,2008.0,Not Available,RJ14,1896.0,17.5,106.0,25.5,5.0,15,Jaipur,564000.0
6430,Petrol,Hatchback,70593.0,Manual,1,Hyundai,Hyundai i10,2016,1579,Sportz 1.1L,2017.0,Third Party insurance,RJ14,1086.0,19.81,68.05,99.04,5.0,16,Jaipur,326000.0
6431,Petrol,Hatchback,82556.0,Manual,1,Hyundai,Hyundai i20,2015,1480,Magna 1.2,2015.0,Zero Dep,RJ14,1197.0,18.6,81.83,114.7,5.0,16,Jaipur,465000.0
6432,Petrol,Hatchback,42160.0,Manual,1,Maruti,Maruti Wagon R,2009,4339,LXI Minor,2009.0,Not Available,RJ05,1061.0,18.9,67.0,84.0,5.0,13,Jaipur,180000.0
6433,Diesel,Sedan,99367.0,Manual,1,Maruti,Maruti Swift Dzire,2018,5834,ZDI Plus,2018.0,Third Party insurance,RJ20,1248.0,28.4,74.02,190.0,5.0,15,Jaipur,710000.0
6434,Petrol,Sedan,95329.0,Manual,1,Hyundai,Hyundai Verna,2018,5967,VTVT 1.6 SX,2018.0,Zero Dep,RJ45,1591.0,17.0,121.3,151.0,5.0,16,Jaipur,794000.0
6435,Petrol,Sedan,72000.0,Manual,1,Maruti,Maruti Swift Dzire,2015,4210,VXI,2015.0,Comprehensive,RJ07,1197.0,20.85,83.14,115.0,5.0,16,Jaipur,465000.0
6436,Diesel,Hatchback,137537.0,Manual,4,Hyundai,Hyundai i20,2011,1636,1.4 CRDi Magna,2011.0,Not Available,RJ14,1396.0,21.9,90.0,22.4,5.0,14,Jaipur,150000.0
6437,Diesel,Sedan,98000.0,Manual,1,Honda,Honda City,2014,1284,i DTEC SV,2014.0,Comprehensive,RJ14,1498.0,26.0,98.6,200.0,5.0,16,Jaipur,520000.0
6438,Diesel,Sedan,152098.0,Manual,3,Chevrolet,Chevrolet Cruze,2010,477,LTZ,2010.0,Not Available,RJ14,1991.0,18.3,147.9,327.0,5.0,16,Jaipur,361000.0
6439,Diesel,Sedan,88329.0,Manual,1,Renault,Renault Scala,2013,5130,Diesel RxL,2013.0,Comprehensive,RJ14,1461.0,21.64,84.8,200.0,5.0,15,Jaipur,390000.0
6440,Diesel,SUV,126000.0,Automatic,2,Toyota,Toyota Fortuner,2016,2256,4x2 4 Speed AT,2016.0,Comprehensive,RJ14,2982.0,11.5,169.0,343.0,7.0,17,Jaipur,2450000.0
6441,Petrol,Hatchback,114866.0,Manual,2,Maruti,Maruti Ritz,2009,4157,VXI,2010.0,Comprehensive,RJ10,1197.0,21.1,85.8,114.0,5.0,14,Jaipur,93982.0
6442,Petrol,Hatchback,27723.0,Manual,1,Maruti,Maruti Baleno,2021,6779,Zeta,2021.0,Not Available,RJ05,1197.0,21.01,81.8,113.0,5.0,R16,Jaipur,600000.0
6443,Petrol,Sedan,57847.0,Automatic,1,Toyota,Toyota Corolla Altis,2009,6151,1.8 VL AT,2009.0,Comprehensive,RJ14,1794.0,14.53,138.1,173.0,5.0,15,Jaipur,395000.0
6444,Petrol,Sedan,46557.0,Manual,1,Hyundai,Hyundai Verna,2021,7729,SX,2021.0,Not Available,RJ45,1497.0,17.7,113.18,143.8,5.0,16,Jaipur,980000.0
6445,Petrol,Hatchback,37983.0,Manual,1,Maruti,Maruti Wagon R,2016,4310,VXI BS IV,2016.0,Not Available,RJ14,998.0,20.51,67.04,90.0,5.0,16,Jaipur,360000.0
6446,Petrol,Hatchback,152783.0,Manual,4,Maruti,Maruti Alto,2010,3902,LX,2010.0,Not Available,RJ21,796.0,19.7,46.3,62.0,5.0,12,Jaipur,68063.0
6447,Diesel,Sedan,69856.0,Automatic,1,Mercedes-Benz,Mercedes-Benz C-Class,2012,4692,220 CDI AT,2012.0,Third Party insurance,RJ14,2143.0,14.84,170.0,400.0,5.0,16,Jaipur,1250000.0
6448,Diesel,SUV,60091.0,Automatic,1,Audi,Audi Q5,2013,104,2.0 TDI,2013.0,Third Party insurance,RJ14,1968.0,14.16,174.3,380.0,5.0,17,Jaipur,1850000.0
6449,Petrol,Hatchback,50501.0,Manual,1,Maruti,Maruti Swift,2017,4174,LXI Optional-O,2017.0,Not Available,RJ14,1197.0,20.4,83.11,113.0,5.0,16,Jaipur,450000.0
6450,Petrol,Sedan,16603.0,Automatic,1,Hyundai,Hyundai Aura,2020,7330,S AMT,2020.0,Comprehensive,RJ45,1197.0,20.1,81.86,113.8,5.0,16,Jaipur,735000.0
6451,Cng,Hatchback,40960.0,Manual,1,Maruti,Maruti Celerio,2020,10362,VXI CNG,2020.0,Zero Dep,RJ53,998.0,35.6,55.92,82.1,5.0,16,Jaipur,500000.0
6452,Petrol,Hatchback,65000.0,Manual,1,Hyundai,Hyundai Grand i10,2018,5602,1.2 Kappa Magna BSIV,2018.0,Comprehensive,RJ45,1197.0,18.9,81.86,113.75,5.0,16,Jaipur,485000.0
6453,Diesel,Hatchback,74232.0,Manual,1,Maruti,Maruti Swift,2014,4206,ZDi,2014.0,Third Party insurance,RJ14,1248.0,22.9,74.0,190.0,5.0,15,Jaipur,429000.0
6454,Petrol,Hatchback,38892.0,Manual,1,Maruti,Maruti Wagon R,2015,4310,VXI BS IV,2015.0,Third Party insurance,RJ01,998.0,20.51,67.04,90.0,5.0,16,Jaipur,347000.0
6455,Diesel,Sedan,72602.0,Automatic,2,Hyundai,Hyundai Verna,2016,1787,1.6 CRDi AT S,2016.0,Comprehensive,RJ14,1582.0,19.08,126.2,259.9,5.0,15,Jaipur,695000.0
6456,Diesel,SUV,82882.0,Automatic,1,BMW,BMW X5,2014,370,xDrive 30d,2014.0,Third Party insurance,RJ01,2993.0,11.7,245.0,540.0,5.0,18,Jaipur,2450000.0
6457,Diesel,SUV,79329.0,Manual,2,Audi,Audi Q3,2017,8117,30 TDI,2017.0,Third Party insurance,RJ14,1968.0,17.32,138.13,320.0,5.0,16,Jaipur,2325000.0
6458,Petrol,Sedan,63959.0,Manual,1,Maruti,Maruti Swift Dzire,2013,4238,VXI,2014.0,Not Available,RJ14,1197.0,19.1,85.8,114.0,5.0,14,Jaipur,400000.0
6459,Petrol,Hatchback,10801.0,Manual,1,Tata,Tata Altroz,2022,7250,XT BSVI,2022.0,Not Available,RJ45,1199.0,19.33,86.83,113.0,5.0,16,Jaipur,900000.0
6460,Diesel,SUV,86580.0,Manual,2,Toyota,Toyota Fortuner,2015,2254,4x2 MT TRD Sportivo,2015.0,Not Available,RJ19,2982.0,13.0,168.7,343.0,7.0,17,Jaipur,1300000.0
6461,Petrol,Sedan,30751.0,Automatic,2,Skoda,Skoda Rapid,2015,3126,1.6 MPI AT Elegance,2015.0,Not Available,RJ14,1598.0,14.3,103.52,153.0,5.0,15,Jaipur,330000.0
6462,Petrol,Hatchback,151231.0,Manual,1,Maruti,Maruti Wagon R,2014,4310,VXI BS IV,2014.0,Not Available,RJ14,998.0,20.51,67.04,90.0,5.0,16,Jaipur,250000.0
6463,Diesel,SUV,49000.0,Manual,1,Kia,Kia Seltos,2020,7118,HTX Plus Diesel,2020.0,Comprehensive,RJ45,1493.0,20.8,113.43,250.0,5.0,17,Jaipur,1575000.0
6464,Petrol,SUV,49000.0,Automatic,1,Kia,Kia Seltos,2019,7122,GTX Plus DCT,2019.0,Comprehensive,RJ19,1353.0,16.5,138.08,242.0,5.0,17,Jaipur,1475000.0
6465,Diesel,Sedan,147640.0,Automatic,3,Mercedes-Benz,Mercedes-Benz C-Class,2006,4692,220 CDI AT,2006.0,Not Available,RJ26,2143.0,14.84,170.0,400.0,5.0,16,Jaipur,225000.0
6466,Diesel,Sedan,55000.0,Automatic,1,Audi,Audi A4,2013,30,New  2.0 TDI Multitronic,2014.0,Comprehensive,RJ14,1968.0,15.2,140.8,320.0,5.0,16,Jaipur,1370000.0
6467,Petrol,SUV,17284.0,Manual,1,Honda,Honda WR-V,2022,7895,VX,2022.0,Not Available,RJ45,1199.0,16.5,88.5,110.0,5.0,16,Jaipur,900000.0
6468,Diesel,Sedan,100076.0,Manual,3,Hyundai,Hyundai Xcent,2014,1864,1.1 CRDi S Option,2014.0,Not Available,RJ14,1120.0,24.4,71.01,180.4,5.0,14,Jaipur,300000.0
6469,Petrol,Hatchback,105180.0,Manual,2,Chevrolet,Chevrolet Spark,2011,593,1.0 LS,2012.0,Not Available,RJ14,995.0,18.0,62.0,90.3,5.0,13,Jaipur,60000.0
6470,Petrol,Hatchback,85648.0,Manual,1,Maruti,Maruti Alto 800,2018,7073,LXI,2018.0,Third Party insurance,RJ45,796.0,22.05,47.33,69.0,5.0,16,Jaipur,272000.0
6471,Petrol,Hatchback,97229.0,Manual,1,Maruti,Maruti Swift,2018,10403,VXI,2018.0,Third Party insurance,RJ45,1197.0,22.38,88.5,113.0,5.0,16,Jaipur,509000.0
6472,Diesel,Hatchback,74850.0,Manual,1,Maruti,Maruti Baleno,2016,3966,1.3 Delta,2016.0,Not Available,PB65,1248.0,27.39,74.0,190.0,5.0,16,Jaipur,470000.0
6473,Cng,Hatchback,18484.0,Manual,1,Maruti,Maruti S-Presso,2022,7489,VXI CNG 2019-2020,2022.0,Comprehensive,RJ40,998.0,31.2,58.33,78.0,4.0,16,Jaipur,539000.0
6474,Petrol,Hatchback,52509.0,Manual,1,Maruti,Maruti Swift,2018,10403,VXI,2018.0,Third Party insurance,RJ27,1197.0,22.38,88.5,113.0,5.0,16,Jaipur,544000.0
6475,Petrol,Sedan,94970.0,Manual,2,Hyundai,Hyundai Accent,2006,1426,GLE,2006.0,Not Available,RJ14,1495.0,13.2,94.0,12.5,5.0,13,Jaipur,142000.0
6476,Petrol,Hatchback,57000.0,Manual,2,Hyundai,Hyundai i10,2016,1573,Sportz Option,2016.0,Comprehensive,RJ02,1197.0,20.36,78.9,111.8,5.0,13,Jaipur,345000.0
6477,Diesel,Sedan,91547.0,Manual,1,Skoda,Skoda Rapid,2018,3141,1.5 TDI Ambition BSIV,2018.0,Third Party insurance,RJ14,1498.0,21.13,108.6,250.0,5.0,15,Jaipur,965000.0
6478,Petrol,Sedan,42601.0,Manual,1,Maruti,Maruti Swift Dzire,2011,4230,1.2 Vxi BSIV,2011.0,Not Available,RJ14,1197.0,17.5,85.8,114.0,5.0,14,Jaipur,280000.0
6479,Diesel,MUV,208978.0,Manual,1,Maruti,Maruti Ertiga,2013,4050,VDI,2014.0,Not Available,RJ14,1248.0,20.77,88.76,200.0,7.0,16,Jaipur,450000.0
6480,Diesel,SUV,31262.0,Automatic,1,Kia,Kia Seltos,2019,7119,HTX Plus AT D,2019.0,Not Available,RJ45,1493.0,17.8,113.4,250.0,5.0,R17,Jaipur,1130000.0
6481,Diesel,SUV,72000.0,Manual,1,Ford,Ford Ecosport,2018,6094,1.5 Diesel Titanium Plus BSIV,2018.0,Comprehensive,RJ45,1498.0,23.0,98.96,205.0,5.0,16,Jaipur,775000.0
6482,Diesel,SUV,152633.0,Manual,1,Nissan,Nissan Terrano,2014,3359,XL 85 PS,2014.0,Not Available,RJ11,1461.0,20.45,83.8,200.0,5.0,16,Jaipur,216000.0
6483,Petrol,Hatchback,70000.0,Manual,1,Hyundai,Hyundai i20,2017,6812,Asta Option BSIV,2017.0,Comprehensive,RJ43,1197.0,18.6,81.86,117.0,5.0,16,Jaipur,600000.0
6484,Petrol,Sedan,54737.0,Automatic,1,Audi,Audi A3,2018,5738,35 TFSI Premium Plus,2018.0,Comprehensive,RJ45,1395.0,19.2,150.0,250.0,5.0,16,Jaipur,2090000.0
6485,Diesel,SUV,97845.0,Manual,1,Mahindra,Mahindra XUV500,2020,6357,W11 BSIV,2020.0,Not Available,RJ23,2179.0,15.1,152.87,360.0,7.0,17,Jaipur,1012000.0
6486,Petrol,Hatchback,18240.0,Manual,1,Maruti,Maruti Swift,2022,8378,VXI BSVI,2022.0,Not Available,RJ45,1197.0,22.38,88.5,113.0,5.0,16,Jaipur,630000.0
6487,Petrol,Hatchback,81700.0,Manual,3,Hyundai,Hyundai Santro,1999,1689,LE,2016.6015210043456,Not Available,RJ14,999.0,19.23134427244582,105.13604879816403,177.62855054958328,5.0,13,Jaipur,66000.0
6488,Diesel,SUV,90000.0,Manual,2,Tata,Tata Safari Storme,2015,2868,EX,2015.0,Comprehensive,RJ20,2179.0,14.1,147.94,320.0,7.0,16,Jaipur,590000.0
6489,Diesel,Sedan,65262.0,Automatic,1,Jaguar,Jaguar XJ,2014,5015,3.0L Portfolio,2014.0,Comprehensive,RJ14,2993.0,14.47,301.73,689.0,5.0,19,Jaipur,3800000.0
6490,Petrol,Sedan,86703.0,Manual,1,Hyundai,Hyundai Verna,2018,5968,VTVT 1.6 SX Option,2018.0,Zero Dep,RJ45,1591.0,17.0,121.3,151.0,5.0,16,Jaipur,875000.0
6491,Petrol,Sedan,16000.0,Manual,1,Skoda,Skoda Slavia,2022,7257,1.0 TSI Active BSVI,2022.0,Third Party insurance,RJ45,999.0,19.47,113.98,178.0,5.0,16,Jaipur,1110000.0
6492,Petrol,Hatchback,48409.0,Manual,1,Hyundai,Hyundai EON,2018,1502,Era Plus,2018.0,Not Available,RJ14,814.0,21.1,55.2,74.5,5.0,16,Jaipur,280000.0
6493,Petrol,Hatchback,102912.0,Manual,1,Maruti,Maruti Swift,2012,10403,VXI,2012.0,Comprehensive,RJ14,1197.0,22.38,88.5,113.0,5.0,16,Jaipur,364000.0
6494,Petrol,Hatchback,37025.0,Manual,1,Renault,Renault KWID,2019,7428,RXL,2019.0,Third Party insurance,RJ02,799.0,22.25,53.26,72.0,5.0,16,Jaipur,352000.0
6495,Petrol,Hatchback,164910.0,Manual,1,Nissan,Nissan Micra Active,2015,3310,XV S,2015.0,Not Available,RJ02,1198.0,19.49,67.04,104.0,5.0,16,Jaipur,215000.0
6496,Diesel,Sedan,68243.0,Manual,2,Volkswagen,Volkswagen Vento,2012,2011,Diesel Highline,2012.0,Not Available,RJ14,1598.0,20.54,103.6,250.0,5.0,15,Jaipur,300000.0
6497,Petrol,Hatchback,110728.0,Manual,1,Hyundai,Hyundai i10,2012,1570,Sportz,2013.0,Not Available,RJ14,1197.0,20.36,78.9,111.8,5.0,13,Jaipur,231000.0
6498,Diesel,Sedan,69492.0,Manual,1,Hyundai,Hyundai Verna,2020,7737,SX Opt Diesel,2020.0,Not Available,RJ27,1493.0,25.0,113.45,250.0,5.0,16,Jaipur,1156000.0
6499,Diesel,Hatchback,72480.0,Manual,1,Maruti,Maruti Swift,2013,4203,LDI,2013.0,Not Available,RJ14,1248.0,22.9,74.0,190.0,5.0,14,Jaipur,400000.0
