Ignition type,Fuel type,Body type,Kilometers,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Engine,Max Power,Torque,Wheel Size,Seats,Mileage,car_links,City
0,Diesel,Sedan,"1,02,497",Manual,1,1st Owner,Hyundai,Hyundai Verna,2018,5961,CRDi 1.6 SX,₹ 8.27 Lakh,₹ 8.44 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jan 2018,Zero Dep,Diesel,5 Seats,"1,02,497 Kms",TN18,First Owner,1582 cc,Manual,2018,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1582 CC,126.2bhp,259.87nm,16,5,22 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Verna-Crdi-1.6-Sx-cars-Chennai_2a7e231f-de77-4e6e-8a54-46d2fc8279e7.htm,Chennai
0,Petrol,Sedan,"97,942",Manual,2,2nd Owner,Toyota,Toyota Etios,2011,2190,G,₹ 3.45 Lakh,₹ 3.62 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jan 2012,Third Party insurance,Petrol,5 Seats,"97,942 Kms",TN07,Second Owner,1496 cc,Manual,2011,,,,,,,,,,1496 CC,88.73bhp,132Nm,15,5,17.6 kmpl,https://www.cardekho.com/buy-used-car-details/used-Toyota-Etios-G-cars-Chennai_76f9183a-7de0-40da-acc9-739341d58f64.htm,Chennai
0,Petrol,Hatchback,"78,423",Manual,1,1st Owner,Volkswagen,Volkswagen Polo,2019,7140,1.0 MPI Highline Plus BSIV,₹ 6.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2019,Third Party insurance,Petrol,5 Seats,"78,423 Kms",TN20,First Owner,999 cc,Manual,2019,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,999 CC,75bhp,95Nm,16,5,18.78 kmpl,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-1.0-Mpi-Highline-Plus-Bsiv-cars-Chennai_53f3254b-5ab5-487d-ade5-c53c77cad6bf.htm,Chennai
0,Petrol,Hatchback,"43,088",Manual,2,2nd Owner,Maruti,Maruti Alto 800,2014,7073,LXI,₹ 2.44 Lakh,₹ 2.60 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Nov 2014,Third Party,Petrol,5 Seats,"43,088 Kms",TN12,Second Owner,796 cc,Manual,2014,Child Safety Locks,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,,796 CC,47.33bhp,69Nm,,5,22.05 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Lxi-cars-Chennai_b922804d-2e74-43e5-b497-57004c68d807.htm,Chennai
0,Petrol,SUV,"14,103",Manual,1,1st Owner,Renault,Renault Kiger,2021,8358,RXZ Turbo,₹ 8.15 Lakh,₹ 8.37 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Nov 2021,Third Party insurance,Petrol,5 Seats,"14,103 Kms",TN03,First Owner,999 cc,Manual,2021,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,999 CC,98.63bhp,160Nm,16,5,20.5 kmpl,https://www.cardekho.com/buy-used-car-details/used-Renault-Kiger-Rxz-Turbo-cars-Chennai_8e0f3dbb-1a12-4296-a327-516b40f0f7e0.htm,Chennai
0,Diesel,Sedan,"74,000",Automatic,1,1st Owner,Mercedes-Benz,Mercedes-Benz C-Class,2011,4691,250 CDI Classic,₹ 11 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2011,Comprehensive,Diesel,5 Seats,"74,000 Kms",TN02,First Owner,2143 cc,Automatic,2011,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,2143 CC,170 ,42 ,16,5,15.8 kmpl,https://www.cardekho.com/used-car-details/used-Mercedes-benz-C-class-250-Cdi-Classic-cars-Chennai_4d7bea21-6450-49a1-b920-aa8daff71fde.htm,Chennai
0,Petrol,SUV,"41,285",Automatic,1,1st Owner,Toyota,Toyota Urban cruiser,2022,7974,Premium AT,₹ 11.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2022,Comprehensive,Petrol,5 Seats,"41,285 Kms",TN07,First Owner,1462 cc,Automatic,2022,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1462 CC,103.26bhp,138nm,16,5,18.76 kmpl,https://www.cardekho.com/buy-used-car-details/used-Toyota-Urban-Cruiser-Premium-At-cars-Chennai_21e8e801-d9fc-45f2-938b-29ca5c0fad71.htm,Chennai
0,Petrol,Hatchback,"76,554",Manual,3,3rd Owner,Ford,Ford Figo,2012,1046,Petrol Titanium,₹ 2.10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2012,Third Party insurance,Petrol,5 Seats,"76,554 Kms",TN07,Third Owner,1196 cc,Manual,2012,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1196 CC,70.02bhp,102Nm,14,5,15.6 kmpl,https://www.cardekho.com/used-car-details/used-Ford-Figo-Petrol-Titanium-cars-Chennai_849a2909-7d45-488b-8c61-9932c6662a0c.htm,Chennai
0,Petrol,MUV,"25,119",Manual,1,1st Owner,Datsun,Datsun GO Plus,2018,7854,T,₹ 3.91 Lakh,₹ 4.02 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2018,Third Party insurance,Petrol,7 Seats,"25,119 Kms",TN18,First Owner,1198 cc,Manual,2018,Power Adjustable Exterior Rear View Mirror,Brake Assist,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,1198 CC,67.05bhp,104Nm,,7,19.02 kmpl,https://www.cardekho.com/buy-used-car-details/used-Datsun-Go-Plus-T-cars-Chennai_06d579ce-d888-4a26-8d0f-b170168efdec.htm,Chennai
0,Petrol,SUV,"4,977",Manual,1,1st Owner,Volkswagen,Volkswagen Taigun,2022,8610,1.0 TSI Topline BSVI,₹ 15.29 Lakh,₹ 16.35 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2022,Comprehensive,Petrol,5 Seats,"4,977 Kms",TN07,First Owner,999 cc,Manual,2022,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,999 CC,113.98bhp,178Nm,17,5,20.08 kmpl,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Taigun-1.0-Tsi-Topline-Bsvi-cars-Chennai_b8bb52d7-4405-41f9-8ee2-6699d6132ba4.htm,Chennai
0,Petrol,SUV,"10,000",Automatic,1,1st Owner,Volvo,Volvo XC40,2023,9320,B4 Ultimate BSVI,₹ 53 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2023,Comprehensive,Petrol,5 Seats,"10,000 Kms",TN02,First Owner,1969 cc,Automatic,2023,Power Adjustable Exterior Rear View Mirror,Brake Assist,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,1969 CC,197bhp,300Nm,18,5,12.18 kmpl,https://www.cardekho.com/used-car-details/used-Volvo-Xc40-B4-Ultimate-Bsvi-cars-Chennai_8d68fdb2-494c-4be5-9cf8-ffd201e9f21f.htm,Chennai
0,Petrol,Sedan,"85,037",Automatic,3,3rd Owner,Honda,Honda New Accord,2004,1144,V6 AT,₹ 2.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2004,Comprehensive,Petrol,5 Seats,"85,037 Kms",TN20,Third Owner,2997 cc,Automatic,2004,,,,,,,,,,2997 CC,218bhp,196Nm,16,5,9 kmpl,https://www.cardekho.com/used-car-details/used-Honda-New-Accord-V6-At-cars-Chennai_afdaa41d-9639-453c-bf50-98032e2ed168.htm,Chennai
0,Petrol,Hatchback,"2,177",Manual,2,2nd Owner,Maruti,Maruti S-Presso,2021,7173,VXI Plus 2019-2022,₹ 5.49 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Oct 2021,Comprehensive,Petrol,5 Seats,"2,177 Kms",TN13,Second Owner,998 cc,Manual,2021,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,998 CC,65.71bhp,89Nm,,5,21.7 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-S-presso-Vxi-Plus-2019-2022-cars-Chennai_3fe8ef1c-7234-4b68-9d2a-ef96cc8d4e88.htm,Chennai
0,Diesel,SUV,"40,511",Manual,1,1st Owner,Ford,Ford Ecosport,2018,7357,1.5 Diesel Titanium,₹ 8.60 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2018,Third Party insurance,Diesel,5 Seats,"40,511 Kms",TN05,First Owner,1498 cc,Manual,2018,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1498 CC,98.96bhp,215Nm,R16,5,21.7 kmpl,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-1.5-Diesel-Titanium-cars-Chennai_c640b996-c68c-4a73-9018-09a0b00f7eca.htm,Chennai
0,Petrol,SUV,"30,400",Manual,1,1st Owner,Hyundai,Hyundai Venue,2021,7924,SX Turbo iMT,₹ 11.45 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2021,Third Party insurance,Petrol,5 Seats,"30,400 Kms",TN19,First Owner,998 cc,Manual,2021,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,998 CC,118.35bhp,171.6Nm,,5,18 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-Venue-Sx-Turbo-Imt-cars-Chennai_7c227c39-48ac-4fe2-8a89-0c626d2aa4fb.htm,Chennai
0,Diesel,SUV,"75,000",Manual,1,1st Owner,Honda,Honda WR-V,2017,5670,i-DTEC VX,₹ 7.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2017,Comprehensive,Diesel,5 Seats,"75,000 Kms",TN02,First Owner,1498 cc,Manual,2017,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1498 CC,98.6bhp,200Nm,16,5,25.5 kmpl,https://www.cardekho.com/used-car-details/used-Honda-Wr-v-I-dtec-Vx-cars-Chennai_3a2fc542-53fb-44cb-92fc-7dc986da6d0c.htm,Chennai
0,Petrol,SUV,"27,600",Automatic,1,1st Owner,Skoda,Skoda Kushaq,2021,8677,1.0 TSI Style AT BSVI,₹ 16.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Nov 2021,Third Party insurance,Petrol,5 Seats,"27,600 Kms",TN10,First Owner,999 cc,Automatic,2021,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,999 CC,113.98bhp,178Nm,17,5,17.2 kmpl,https://www.cardekho.com/used-car-details/used-Skoda-Kushaq-1.0-Tsi-Style-At-Bsvi-cars-Chennai_a6acbb77-8a51-462f-a9ac-2f09566a9a18.htm,Chennai
0,Diesel,Hatchback,"53,908",Manual,1,1st Owner,Hyundai,Hyundai Grand i10,2015,1541,CRDi Asta,₹ 4.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2015,Third Party insurance,Diesel,5 Seats,"53,908 Kms",TN85,First Owner,1120 cc,Manual,2015,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Power Door Locks,Air Conditioner,Power Steering,Heater,Centeral Locking,1120 CC,70bhp,160Nm,14,5,24 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-Crdi-Asta-cars-Chennai_5587db16-ec99-4963-b4d3-83c2300bfccd.htm,Chennai
0,Diesel,Sedan,"30,000",Automatic,1,1st Owner,Mercedes-Benz,Mercedes-Benz E-Class,2020,7579,Exclusive E 220d,₹ 57 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2020,Comprehensive,Diesel,5 Seats,"30,000 Kms",TN02,First Owner,1950 cc,Automatic,2020,Power Adjustable Exterior Rear View Mirror,Brake Assist,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,1950 CC,191.7bhp,400Nm,17,5,16.1 kmpl,https://www.cardekho.com/used-car-details/used-Mercedes-benz-E-class-Exclusive-E-220d-cars-Chennai_dcc2bd68-9358-4683-b05c-4b033a0c4e02.htm,Chennai
0,Diesel,SUV,"46,000",Automatic,1,1st Owner,Mercedes-Benz,Mercedes-Benz GLE,2017,4651,250d,₹ 49.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2017,Comprehensive,Diesel,5 Seats,"46,000 Kms",TN02,First Owner,2143 cc,Automatic,2017,Power Adjustable Exterior Rear View Mirror,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,2143 CC,201.15bhp,500Nm,19,5,17.9 kmpl,https://www.cardekho.com/used-car-details/used-Mercedes-benz-Gle-250d-cars-Chennai_bc58d75c-d64e-4809-8a34-92ad7519a51c.htm,Chennai
0,Petrol,SUV,"9,471",Automatic,1,1st Owner,Tata,Tata Punch,2021,8663,Creative AMT BSVI,₹ 8.29 Lakh,₹ 8.46 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2021,Zero Dep,Petrol,5 Seats,"9,471 Kms",TN01,First Owner,1199 cc,Automatic,2021,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1199 CC,86.63bhp,115Nm,16,5,18.8 kmpl,https://www.cardekho.com/buy-used-car-details/used-Tata-Punch-Creative-Amt-Bsvi-cars-Chennai_54ee8dd1-3ebd-4833-af4a-833fc5800610.htm,Chennai
0,Petrol,Hatchback,"12,011",Automatic,1,1st Owner,Tata,Tata Tiago,2020,6972,XZA Plus Dual Tone,₹ 6.48 Lakh,₹ 7.18 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2020,Comprehensive,Petrol,5 Seats,"12,011 Kms",TN74,First Owner,1199 cc,Automatic,2020,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1199 CC,83.83bhp,114Nm,14,5,23.84 kmpl,https://www.cardekho.com/buy-used-car-details/used-Tata-Tiago-Xza-Plus-Dual-Tone-cars-Chennai_04179bda-eeea-473e-81e7-cdb3d8c4eebc.htm,Chennai
0,Petrol,Sedan,"85,000",Automatic,2,2nd Owner,Volkswagen,Volkswagen Vento,2011,2009,Petrol Highline AT,₹ 3.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2011,Comprehensive,Petrol,5 Seats,"85,000 Kms",TN02,Second Owner,1598 cc,Automatic,2011,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1598 CC,103.6bhp,153Nm,15,5,14.4 kmpl,https://www.cardekho.com/used-car-details/used-Volkswagen-Vento-Petrol-Highline-At-cars-Chennai_0673f215-e836-467c-a870-2355d5620462.htm,Chennai
0,Petrol,SUV,"27,370",Automatic,1,1st Owner,Hyundai,Hyundai Creta,2016,1452,1.6 VTVT AT SX Plus,₹ 9.64 Lakh,₹ 9.73 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2017,Comprehensive,Petrol,5 Seats,"27,370 Kms",TN02,First Owner,1591 cc,Automatic,2016,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1591 CC,121.3bhp,151Nm,17,5,13 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Creta-1.6-Vtvt-At-Sx-Plus-cars-Chennai_b814db8b-15d9-4f9d-8983-9c42fd7a1642.htm,Chennai
0,Petrol,Hatchback,"53,098",Manual,2,2nd Owner,Hyundai,Hyundai EON,2016,1505,Era Plus Option,₹ 2.88 Lakh,₹ 2.93 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jan 2017,Comprehensive,Petrol,5 Seats,"53,098 Kms",TN01,Second Owner,814 cc,Manual,2016,Child Safety Locks,Power Windows Front,Driver Air Bag,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Heater,,814 CC,55.2bhp,74.5Nm,,5,21.1 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Eon-Era-Plus-Option-cars-Chennai_097a3f03-e3fe-4599-905b-a7ef0e1916f4.htm,Chennai
0,Petrol,Hatchback,"51,680",Manual,1,1st Owner,Datsun,Datsun RediGO,2019,5234,A,₹ 3.40 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2019,Third Party insurance,Petrol,5 Seats,"51,680 Kms",TN09,First Owner,799 cc,Manual,2019,Remote Trunk Opener,Child Safety Locks,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,,799 CC,53.64bhp,72Nm,,5,22.7 kmpl,https://www.cardekho.com/used-car-details/used-Datsun-Redigo-A-cars-Chennai_6ad80ed8-1416-4d7c-a022-23876c5c8105.htm,Chennai
0,Petrol,Sedan,"35,821",Automatic,2,2nd Owner,Honda,Honda City,2018,5629,i-VTEC CVT VX,₹ 9.06 Lakh,₹ 9.64 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,May 2018,Comprehensive,Petrol,5 Seats,"35,821 Kms",TN05,Second Owner,1497 cc,Automatic,2018,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1497 CC,117.6bhp,145Nm,16,5,18 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-vtec-Cvt-Vx-cars-Chennai_cf9f6178-1961-4745-952a-0d1b2504230d.htm,Chennai
0,Petrol,Coupe,"60,000",Automatic,2,2nd Owner,Land Rover,Land Rover Range Rover Evoque,2013,4899,2.0L Dynamic,₹ 33 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2013,Comprehensive,Petrol,5 Seats,"60,000 Kms",TN02,Second Owner,1999 cc,Automatic,2013,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,1999 CC,236.7bhp,340Nm,18,5,12.07 kmpl,https://www.cardekho.com/used-car-details/used-Land-Rover-Range-Rover-Evoque-2.0l-Dynamic-cars-Chennai_2732ace0-a380-42eb-a1d5-6ea373927b5e.htm,Chennai
0,Petrol,Hatchback,"39,323",Automatic,2,2nd Owner,Hyundai,Hyundai i20,2018,6445,Petrol CVT Asta,₹ 6.86 Lakh,₹ 7 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2018,Comprehensive,Petrol,5 Seats,"39,323 Kms",TN85,Second Owner,1197 cc,Automatic,2018,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1197 CC,81.86bhp,114.73nm,15,5,17.4 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Petrol-Cvt-Asta-cars-Chennai_c8fb87b9-bc6b-49fd-a6ea-686f40d4ba13.htm,Chennai
0,Petrol,Hatchback,"60,799",Manual,1,1st Owner,Renault,Renault KWID,2016,5094,RXT,₹ 3.35 Lakh,₹ 3.64 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2016,Comprehensive,Petrol,5 Seats,"60,799 Kms",TN12,First Owner,799 cc,Manual,2016,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Power Door Locks,Air Conditioner,Power Steering,Radio,Heater,Centeral Locking,799 CC,53.3bhp,72Nm,,5,25.17 kmpl,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-Rxt-cars-Chennai_c0b3d167-6d5d-4d47-83ff-5fa8467b0954.htm,Chennai
0,Diesel,Sedan,"1,30,000",Automatic,2,2nd Owner,Mercedes-Benz,Mercedes-Benz C-Class,2014,4692,220 CDI AT,₹ 13.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2014,Comprehensive,Diesel,5 Seats,"1,30,000 Kms",TN02,Second Owner,2143 cc,Automatic,2014,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,2143 CC,170bhp,400Nm,16,5,14.84 kmpl,https://www.cardekho.com/used-car-details/used-Mercedes-benz-C-class-220-Cdi-At-cars-Chennai_0ae7faf0-b70d-47ef-907b-eb636c0d18c5.htm,Chennai
0,Petrol,Sedan,"63,000",Automatic,1,1st Owner,Toyota,Toyota Camry,2014,2123,Hybrid,₹ 18 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2014,Comprehensive,Petrol,5 Seats,"63,000 Kms",TN02,First Owner,2494 cc,Automatic,2014,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,2494 CC,158.2bhp,213Nm,17,5,19.16 kmpl,https://www.cardekho.com/used-car-details/used-Toyota-Camry-Hybrid-cars-Chennai_189a8137-5526-44d5-a49e-65843d90b0e0.htm,Chennai
0,Diesel,Sedan,"50,000",Automatic,1,1st Owner,Mercedes-Benz,Mercedes-Benz E-Class,2017,7577,E 350d,₹ 49 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2017,Comprehensive,Diesel,5 Seats,"50,000 Kms",TN02,First Owner,2987 cc,Automatic,2017,Power Adjustable Exterior Rear View Mirror,Brake Assist,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,2987 CC,254.8bhp,620Nm,17,5,17 kmpl,https://www.cardekho.com/used-car-details/used-Mercedes-benz-E-class-E-350d-cars-Chennai_7cf14c59-ac84-4d21-a2fd-8aac290bdf3d.htm,Chennai
0,Diesel,Sedan,"22,600",Automatic,1,1st Owner,BMW,BMW 3 Series Gran Limousine,2021,8275,320Ld Luxury Line,₹ 57.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Nov 2021,Third Party insurance,Diesel,5 Seats,"22,600 Kms",TN19,First Owner,1995 cc,Automatic,2021,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,1995 CC,187.40bhp,400nm,17,5,19.62 kmpl,https://www.cardekho.com/used-car-details/used-Bmw-3-Series-Gran-Limousine-320ld-Luxury-Line-cars-Chennai_18c6bf17-5275-43f0-8213-51250122c98b.htm,Chennai
